crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
0,0,354,302,391,0,89,0,314
0,0,37,0,55,70,461,169,296
0,0,495,156,193,285,605,0,36
0,0,126,0,162,0,289,0,105
0,0,430,0,30,291,351,204,423
0,0,56,0,83,0,89,0,332
0,0,434,0,76,259,309,0,166
0,0,69,412,474,0,155,114,384
0,0,383,262,344,238,310,184,285
0,0,298,36,102,241,361,0,68
0,0,376,293,407,0,103,0,190
0,0,225,328,389,243,511,0,173
0,0,179,120,181,0,96,206,426
0,0,74,406,480,0,78,72,340
0,0,160,13,33,112,271,0,103
0,0,198,0,61,181,306,0,259
0,0,96,116,299,260,353,0,43
0,0,53,318,350,0,135,238,405
0,0,179,120,181,0,96,206,426
0,0,430,0,30,291,351,204,423
0,0,440,253,325,0,84,105,334
1,1,274,0,184,0,167,0,369
1,1,315,0,82,105,308,0,248
1,1,125,162,328,0,156,0,133
1,1,370,0,87,74,287,0,249
1,1,215,203,279,230,320,0,291
1,1,445,0,66,255,351,0,251
1,1,480,406,450,0,202,229,275
1,1,401,155,180,0,200,0,87
1,1,174,0,23,0,150,75,160
1,1,411,0,83,83,167,0,155
1,1,478,258,271,232,382,105,180
1,1,33,110,166,166,303,0,224
1,1,223,0,86,230,437,0,112
1,1,137,447,477,158,270,37,199
1,1,20,0,135,0,109,272,273
1,1,495,156,193,285,605,0,36
1,1,338,0,18,0,166,247,481
2,1,125,162,328,0,156,0,133
2,1,319,0,91,169,250,86,379
2,1,195,0,89,0,93,105,471
2,1,11,0,65,104,299,0,273
2,1,411,0,83,83,167,0,155
2,1,281,156,249,224,491,0,154
2,1,34,379,480,202,304,0,96
2,1,411,0,83,83,167,0,155
2,1,278,197,253,0,119,0,121
3,2,58,293,387,0,84,185,504
3,2,405,82,156,112,236,0,253
3,2,69,412,474,0,155,114,384
3,2,370,0,87,74,287,0,249
3,2,261,0,83,171,250,0,268
3,2,125,162,328,0,156,0,133
3,2,478,258,271,232,382,105,180
3,2,125,162,328,0,156,0,133
3,2,58,293,387,0,84,185,504
3,2,74,406,480,0,78,72,340
3,2,163,0,76,0,124,0,260
3,2,411,0,83,83,167,0,155
3,2,109,46,78,82,153,0,209
3,2,131,162,221,112,244,205,446
3,2,57,155,222,250,319,84,275
3,2,36,306,377,231,377,0,178
3,2,411,0,83,83,167,0,155
3,2,292,96,201,169,257,177,293
3,2,401,155,180,0,200,0,87
4,2,148,0,154,89,418,105,217
4,2,479,0,36,0,319,0,213
4,2,206,379,485,98,142,0,236
4,2,156,0,69,0,252,195,506
4,2,0,369,471,0,102,0,119
4,2,11,0,65,104,299,0,273
4,2,165,0,64,155,305,48,273
4,2,253,452,498,0,86,0,138
4,2,154,0,59,0,90,83,271
4,2,480,406,450,0,202,229,275
5,3,76,0,270,64,510,0,114
5,3,126,0,162,0,289,0,105
5,3,354,302,391,0,89,0,314
5,3,225,328,389,243,511,0,173
5,3,431,0,161,0,104,271,272
5,3,445,0,66,255,351,0,251
5,3,224,437,500,0,67,94,188
5,3,333,0,85,167,259,0,147
5,3,139,0,55,176,256,217,361
5,3,292,96,201,169,257,177,293
5,3,42,365,431,124,251,187,382
5,3,36,306,377,231,377,0,178
5,3,39,0,60,166,274,0,145
5,3,476,0,73,258,328,194,246
5,3,495,156,193,285,605,0,36
6,3,411,0,83,83,167,0,155
6,3,354,302,391,0,89,0,314
6,3,148,0,154,89,418,105,217
6,3,333,0,85,167,259,0,147
6,3,10,0,56,0,236,0,215
6,3,131,162,221,112,244,205,446
6,3,231,270,331,94,192,172,389
7,4,100,195,243,112,272,0,290
7,4,51,268,379,0,184,0,313
7,4,125,162,328,0,156,0,133
7,4,61,387,490,205,302,86,222
7,4,148,0,154,89,418,105,217
7,4,148,0,154,89,418,105,217
7,4,359,292,409,0,281,0,114
7,4,125,162,328,0,156,0,133
7,4,411,0,83,83,167,0,155
7,4,20,0,135,0,109,272,273
7,4,86,237,299,170,229,0,221
7,4,454,92,126,0,90,235,421
7,4,155,0,41,296,431,90,113
7,4,454,92,126,0,90,235,421
8,4,148,0,154,89,418,105,217
8,4,315,0,82,105,308,0,248
8,4,419,329,404,178,331,0,201
8,4,61,387,490,205,302,86,222
8,4,173,347,391,0,145,0,160
8,4,225,328,389,243,511,0,173
8,4,212,0,67,105,173,203,402
8,4,482,0,193,105,242,0,231
9,5,444,151,172,0,140,226,372
9,5,102,0,177,0,95,266,273
9,5,171,172,384,176,321,58,172
9,5,37,0,55,70,461,169,296
9,5,446,0,43,236,438,0,83
9,5,411,0,83,83,167,0,155
9,5,65,231,324,226,369,89,245
9,5,11,0,65,104,299,0,273
9,5,318,0,30,0,339,89,212
9,5,390,317,391,248,319,0,219
9,5,131,162,221,112,244,205,446
9,5,261,0,83,171,250,0,268
9,5,402,61,118,247,416,0,254
9,5,70,0,33,0,300,155,245
9,5,364,61,140,0,80,154,455
10,6,56,0,83,0,89,0,332
10,6,251,329,415,0,213,0,250
10,6,248,0,360,0,187,0,88
10,6,66,380,504,90,299,0,61
10,6,138,0,115,0,206,0,379
10,6,444,151,172,0,140,226,372
10,6,459,0,128,42,167,0,131
10,6,146,0,60,256,348,175,326
10,6,66,380,504,90,299,0,61
10,6,154,0,59,0,90,83,271
10,6,398,405,492,114,253,0,167
10,6,121,162,230,166,233,117,237
10,6,137,447,477,158,270,37,199
10,6,66,380,504,90,299,0,61
11,6,148,0,154,89,418,105,217
11,6,471,124,242,82,239,0,162
11,6,315,0,82,105,308,0,248
11,6,56,0,83,0,89,0,332
11,6,281,156,249,224,491,0,154
11,6,58,293,387,0,84,185,504
11,6,450,195,274,187,278,0,285
11,6,225,328,389,243,511,0,173
11,6,61,387,490,205,302,86,222
12,7,376,293,407,0,103,0,190
12,7,33,110,166,166,303,0,224
12,7,33,110,166,166,303,0,224
12,7,125,162,328,0,156,0,133
12,7,281,156,249,224,491,0,154
12,7,281,156,249,224,491,0,154
12,7,192,0,83,0,82,106,444
12,7,28,201,270,94,175,177,400
12,7,484,388,474,0,74,195,482
12,7,334,145,172,281,426,80,224
12,7,356,0,37,241,447,207,281
12,7,320,136,231,0,87,65,372
12,7,231,270,331,94,192,172,389
12,7,58,293,387,0,84,185,504
12,7,18,94,139,154,280,0,257
12,7,121,162,230,166,233,117,237
12,7,172,441,475,90,230,0,185
12,7,411,0,83,83,167,0,155
12,7,113,459,748,0,104,160,199
12,7,20,0,135,0,109,272,273
12,7,298,36,102,241,361,0,68
13,7,148,0,154,89,418,105,217
13,7,195,0,89,0,93,105,471
13,7,315,0,82,105,308,0,248
13,7,315,0,82,105,308,0,248
13,7,171,172,384,176,321,58,172
13,7,411,0,83,83,167,0,155
13,7,165,0,64,155,305,48,273
13,7,33,110,166,166,303,0,224
13,7,66,380,504,90,299,0,61
13,7,169,343,515,0,112,0,146
13,7,411,0,83,83,167,0,155
13,7,317,114,205,212,320,89,206
13,7,464,0,75,0,80,83,174
13,7,325,431,491,0,227,0,66
13,7,54,318,394,0,83,0,96
13,7,57,155,222,250,319,84,275
14,7,58,293,387,0,84,185,504
14,7,56,0,83,0,89,0,332
14,7,225,328,389,243,511,0,173
14,7,61,387,490,205,302,86,222
14,7,225,328,389,243,511,0,173
14,7,294,0,125,184,364,93,300
14,7,385,0,55,0,176,217,427
15,8,164,82,153,0,92,154,263
15,8,46,146,272,0,130,0,270
15,8,474,0,83,150,230,0,259
15,8,171,172,384,176,321,58,172
15,8,148,0,154,89,418,105,217
15,8,11,0,65,104,299,0,273
15,8,152,0,113,0,130,119,236
15,8,179,120,181,0,96,206,426
15,8,474,0,83,150,230,0,259
15,8,315,0,82,105,308,0,248
15,8,454,92,126,0,90,235,421
15,8,61,387,490,205,302,86,222
15,8,121,162,230,166,233,117,237
15,8,454,92,126,0,90,235,421
15,8,100,195,243,112,272,0,290
15,8,20,0,135,0,109,272,273
15,8,455,0,33,124,204,151,318
15,8,119,0,66,0,62,185,225
15,8,121,162,230,166,233,117,237
16,8,360,56,333,1,198,0,58
16,8,80,0,93,179,259,0,252
16,8,66,380,504,90,299,0,61
16,8,136,0,63,253,399,112,333
16,8,362,0,112,0,124,114,273
16,8,148,0,154,89,418,105,217
16,8,225,328,389,243,511,0,173
16,8,131,162,221,112,244,205,446
16,8,345,0,54,252,346,0,300
16,8,231,270,331,94,192,172,389
16,8,378,204,221,304,566,0,257
16,8,409,217,298,239,310,154,407
16,8,401,155,180,0,200,0,87
16,8,393,0,56,88,142,206,402
16,8,378,204,221,304,566,0,257
16,8,374,0,94,0,84,189,501
17,9,165,0,64,155,305,48,273
17,9,180,126,246,112,270,0,320
17,9,402,61,118,247,416,0,254
17,9,471,124,242,82,239,0,162
17,9,402,61,118,247,416,0,254
17,9,70,0,33,0,300,155,245
17,9,359,292,409,0,281,0,114
17,9,103,430,570,0,120,0,67
17,9,411,0,83,83,167,0,155
17,9,136,0,63,253,399,112,333
17,9,88,0,86,239,320,184,346
17,9,376,293,407,0,103,0,190
17,9,292,96,201,169,257,177,293
17,9,468,146,217,231,384,0,166
18,10,228,0,74,0,142,195,318
18,10,69,412,474,0,155,114,384
18,10,374,0,94,0,84,189,501
18,10,54,318,394,0,83,0,96
18,10,131,162,221,112,244,205,446
18,10,131,162,221,112,244,205,446
18,10,20,0,135,0,109,272,273
18,10,345,0,54,252,346,0,300
18,10,201,0,43,33,80,0,230
18,10,292,96,201,169,257,177,293
19,11,266,230,351,0,176,133,341
19,11,148,0,154,89,418,105,217
19,11,169,343,515,0,112,0,146
19,11,419,329,404,178,331,0,201
19,11,333,0,85,167,259,0,147
19,11,34,379,480,202,304,0,96
19,11,382,0,75,235,332,154,384
19,11,137,447,477,158,270,37,199
19,11,20,0,135,0,109,272,273
19,11,474,0,83,150,230,0,259
19,11,484,388,474,0,74,195,482
19,11,411,0,83,83,167,0,155
19,11,58,293,387,0,84,185,504
19,11,102,0,177,0,95,266,273
19,11,58,293,387,0,84,185,504
19,11,143,453,498,0,230,189,271
19,11,447,102,126,289,386,0,106
19,11,66,380,504,90,299,0,61
19,11,33,110,166,166,303,0,224
19,11,298,36,102,241,361,0,68
20,11,495,156,193,285,605,0,36
20,11,360,56,333,1,198,0,58
20,11,131,162,221,112,244,205,446
20,11,144,0,75,44,152,0,161
21,12,137,447,477,158,270,37,199
21,12,228,0,74,0,142,195,318
21,12,20,0,135,0,109,272,273
21,12,11,0,65,104,299,0,273
21,12,219,0,95,136,280,172,443
21,12,167,0,35,76,175,0,186
21,12,478,258,271,232,382,105,180
21,12,246,178,257,200,348,0,116
21,12,69,412,474,0,155,114,384
21,12,34,379,480,202,304,0,96
21,12,149,156,235,0,252,146,382
21,12,206,379,485,98,142,0,236
21,12,225,328,389,243,511,0,173
21,12,411,0,83,83,167,0,155
21,12,119,0,66,0,62,185,225
21,12,63,330,372,266,342,164,331
21,12,376,293,407,0,103,0,190
21,12,74,406,480,0,78,72,340
21,12,411,0,83,83,167,0,155
21,12,79,0,59,204,308,209,463
21,12,454,92,126,0,90,235,421
21,12,205,0,44,0,96,0,186
21,12,258,0,73,0,68,188,344
21,12,411,0,83,83,167,0,155
22,12,61,387,490,205,302,86,222
22,12,360,56,333,1,198,0,58
22,12,148,0,154,89,418,105,217
22,12,405,82,156,112,236,0,253
23,13,61,387,490,205,302,86,222
23,13,192,0,83,0,82,106,444
23,13,37,0,55,70,461,169,296
23,13,374,0,94,0,84,189,501
23,13,495,156,193,285,605,0,36
23,13,231,270,331,94,192,172,389
23,13,383,262,344,238,310,184,285
23,13,125,162,328,0,156,0,133
23,13,411,0,83,83,167,0,155
23,13,125,162,328,0,156,0,133
23,13,165,0,64,155,305,48,273
23,13,411,0,83,83,167,0,155
23,13,151,114,172,1,170,58,342
23,13,121,162,230,166,233,117,237
23,13,225,328,389,243,511,0,173
23,13,480,406,450,0,202,229,275
23,13,357,230,333,208,311,146,338
23,13,247,210,280,0,70,198,306
23,13,187,0,58,0,62,154,263
24,14,36,306,377,231,377,0,178
24,14,403,0,75,0,230,197,481
24,14,269,156,243,0,84,169,472
24,14,345,0,54,252,346,0,300
24,14,126,0,162,0,289,0,105
24,14,417,156,372,0,122,0,249
24,14,67,0,41,274,412,0,160
24,14,36,306,377,231,377,0,178
24,14,401,155,180,0,200,0,87
24,14,121,162,230,166,233,117,237
24,14,117,82,108,294,420,0,157
24,14,11,0,65,104,299,0,273
24,14,345,0,54,252,346,0,300
24,14,66,380,504,90,299,0,61
24,14,422,0,47,0,106,215,384
24,14,20,0,135,0,109,272,273
24,14,8,93,121,290,416,56,208
24,14,202,0,84,169,254,177,267
24,14,284,146,191,0,104,0,279
24,14,253,452,498,0,86,0,138
25,14,195,0,89,0,93,105,471
25,14,56,0,83,0,89,0,332
25,14,61,387,490,205,302,86,222
25,14,385,0,55,0,176,217,427
25,14,148,0,154,89,418,105,217
25,14,328,271,474,0,150,0,134
25,14,125,162,328,0,156,0,133
25,14,426,0,151,0,150,114,299
25,14,334,145,172,281,426,80,224
25,14,56,0,83,0,89,0,332
25,14,171,172,384,176,321,58,172
25,14,353,0,76,0,73,0,106
25,14,292,96,201,169,257,177,293
25,14,55,37,98,0,88,201,374
26,14,376,293,407,0,103,0,190
26,14,357,230,333,208,311,146,338
26,14,457,387,487,0,96,86,291
27,15,264,150,243,0,130,105,336
27,15,136,0,63,253,399,112,333
27,15,81,0,15,0,165,244,336
27,15,36,306,377,231,377,0,178
27,15,148,0,154,89,418,105,217
27,15,411,0,83,83,167,0,155
27,15,471,124,242,82,239,0,162
27,15,148,0,154,89,418,105,217
27,15,225,328,389,243,511,0,173
27,15,480,406,450,0,202,229,275
27,15,119,0,66,0,62,185,225
27,15,357,230,333,208,311,146,338
27,15,121,162,230,166,233,117,237
27,15,411,0,83,83,167,0,155
27,15,342,0,10,310,387,0,167
27,15,151,114,172,1,170,58,342
27,15,160,13,33,112,271,0,103
27,15,8,93,121,290,416,56,208
27,15,70,0,33,0,300,155,245
27,15,247,210,280,0,70,198,306
27,15,444,151,172,0,140,226,372
28,15,192,0,83,0,82,106,444
28,15,148,0,154,89,418,105,217
28,15,191,203,286,0,76,0,281
28,15,281,156,249,224,491,0,154
28,15,453,248,324,105,272,0,226
28,15,412,0,76,243,313,105,309
28,15,459,0,128,42,167,0,131
28,15,136,0,63,253,399,112,333
28,15,169,343,515,0,112,0,146
28,15,376,293,407,0,103,0,190
28,15,225,328,389,243,511,0,173
28,15,246,178,257,200,348,0,116
29,16,58,293,387,0,84,185,504
29,16,198,0,61,181,306,0,259
29,16,148,0,154,89,418,105,217
29,16,148,0,154,89,418,105,217
29,16,315,0,82,105,308,0,248
29,16,37,0,55,70,461,169,296
29,16,495,156,193,285,605,0,36
29,16,58,293,387,0,84,185,504
29,16,188,223,293,0,92,0,229
29,16,20,0,135,0,109,272,273
29,16,62,46,103,0,126,183,380
29,16,169,343,515,0,112,0,146
29,16,206,379,485,98,142,0,236
29,16,121,162,230,166,233,117,237
29,16,277,0,102,59,223,0,98
29,16,141,120,354,0,68,203,248
29,16,102,0,177,0,95,266,273
30,16,148,0,154,89,418,105,217
30,16,56,0,83,0,89,0,332
30,16,101,0,88,44,159,154,293
30,16,406,0,76,82,156,0,189
30,16,247,210,280,0,70,198,306
30,16,10,0,56,0,236,0,215
30,16,278,197,253,0,119,0,121
30,16,151,114,172,1,170,58,342
30,16,56,0,83,0,89,0,332
30,16,171,172,384,176,321,58,172
30,16,33,110,166,166,303,0,224
30,16,411,0,83,83,167,0,155
31,17,148,0,154,89,418,105,217
31,17,148,0,154,89,418,105,217
31,17,446,0,43,236,438,0,83
31,17,56,0,83,0,89,0,332
31,17,411,0,83,83,167,0,155
31,17,441,172,284,173,443,112,258
31,17,390,317,391,248,319,0,219
31,17,411,0,83,83,167,0,155
31,17,411,0,83,83,167,0,155
31,17,100,195,243,112,272,0,290
31,17,278,197,253,0,119,0,121
31,17,157,0,63,107,196,206,394
31,17,292,96,201,169,257,177,293
31,17,131,162,221,112,244,205,446
31,17,411,0,83,83,167,0,155
32,18,11,0,65,104,299,0,273
32,18,148,0,154,89,418,105,217
32,18,180,126,246,112,270,0,320
32,18,405,82,156,112,236,0,253
32,18,106,125,182,182,388,154,260
32,18,4,269,313,253,300,0,145
32,18,225,328,389,243,511,0,173
32,18,149,156,235,0,252,146,382
32,18,100,195,243,112,272,0,290
32,18,74,406,480,0,78,72,340
32,18,154,0,59,0,90,83,271
32,18,364,61,140,0,80,154,455
32,18,66,380,504,90,299,0,61
32,18,146,0,60,256,348,175,326
33,18,202,0,84,169,254,177,267
34,19,66,380,504,90,299,0,61
34,19,464,0,75,0,80,83,174
34,19,151,114,172,1,170,58,342
34,19,58,293,387,0,84,185,504
34,19,231,270,331,94,192,172,389
34,19,278,197,253,0,119,0,121
34,19,69,412,474,0,155,114,384
35,20,79,0,59,204,308,209,463
35,20,495,156,193,285,605,0,36
35,20,318,0,30,0,339,89,212
35,20,402,61,118,247,416,0,254
35,20,139,0,55,176,256,217,361
35,20,405,82,156,112,236,0,253
35,20,392,140,172,0,114,238,393
35,20,383,262,344,238,310,184,285
35,20,148,0,154,89,418,105,217
35,20,36,306,377,231,377,0,178
35,20,334,145,172,281,426,80,224
35,20,474,0,83,150,230,0,259
35,20,106,125,182,182,388,154,260
35,20,303,64,138,79,181,192,420
35,20,414,402,432,105,230,0,164
35,20,250,45,89,268,454,61,251
36,21,234,0,269,0,437,0,105
36,21,405,82,156,112,236,0,253
36,21,405,82,156,112,236,0,253
36,21,472,0,69,0,64,105,171
36,21,169,343,515,0,112,0,146
36,21,56,0,83,0,89,0,332
36,21,259,360,468,155,291,156,299
36,21,376,293,407,0,103,0,190
36,21,133,436,501,170,287,0,63
36,21,292,96,201,169,257,177,293
36,21,34,379,480,202,304,0,96
36,21,117,82,108,294,420,0,157
36,21,454,92,126,0,90,235,421
36,21,345,0,54,252,346,0,300
36,21,445,0,66,255,351,0,251
36,21,406,0,76,82,156,0,189
37,21,192,0,83,0,82,106,444
37,21,58,293,387,0,84,185,504
37,21,360,56,333,1,198,0,58
37,21,126,0,162,0,289,0,105
37,21,101,0,88,44,159,154,293
37,21,237,0,92,154,239,0,295
37,21,172,441,475,90,230,0,185
38,22,69,412,474,0,155,114,384
38,22,274,0,184,0,167,0,369
38,22,148,0,154,89,418,105,217
38,22,148,0,154,89,418,105,217
