crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
0,0,179,437,498,84,180,58,278
0,0,37,0,55,82,473,120,247
0,0,179,437,498,84,180,58,278
0,0,430,430,460,0,60,144,363
0,0,383,223,305,146,218,178,279
0,0,434,0,76,0,50,219,385
0,0,430,430,460,0,60,144,363
0,0,198,0,61,235,360,0,259
0,0,126,103,265,30,319,83,188
0,0,96,0,183,79,172,92,135
0,0,298,336,402,191,311,0,68
0,0,354,0,89,0,89,0,314
0,0,495,329,366,0,320,58,94
0,0,56,0,83,0,89,178,510
0,0,69,0,62,0,155,192,462
0,0,74,192,266,238,316,0,268
0,0,376,0,114,195,298,0,190
0,0,440,267,339,248,332,152,381
0,0,225,0,61,62,330,0,173
0,0,160,0,20,76,235,27,130
0,0,53,0,32,289,424,0,167
1,1,274,61,245,0,167,0,369
1,1,215,285,361,0,90,154,445
1,1,125,0,166,162,318,0,133
1,1,315,239,321,65,268,0,248
1,1,401,475,500,186,386,0,87
1,1,281,321,414,186,453,0,154
1,1,11,239,304,0,195,0,273
1,1,411,0,83,155,239,179,334
1,1,20,0,135,317,426,0,1
1,1,411,0,83,155,239,179,334
1,1,338,0,18,116,282,80,314
1,1,33,0,56,143,280,0,224
1,1,495,329,366,0,320,58,94
1,1,478,63,76,116,266,203,278
1,1,445,0,66,248,344,0,251
1,1,174,0,23,292,442,0,85
1,1,137,83,113,155,267,229,391
1,1,278,0,56,0,119,0,121
1,1,480,434,478,0,202,0,46
2,1,370,150,237,76,289,17,266
2,1,319,0,91,0,81,172,465
2,1,195,80,169,146,239,0,366
2,1,125,0,166,162,318,0,133
2,1,411,0,83,155,239,179,334
2,1,34,332,433,0,102,0,96
2,1,223,408,494,105,312,156,268
3,2,0,330,432,192,294,88,207
3,2,411,0,83,155,239,179,334
3,2,148,0,154,94,423,93,205
3,2,109,0,32,0,71,0,209
3,2,131,0,59,84,216,0,241
3,2,156,377,446,0,252,0,311
3,2,163,0,76,167,291,112,372
3,2,69,0,62,0,155,192,462
3,2,58,329,423,0,84,112,431
3,2,11,239,304,0,195,0,273
3,2,57,289,356,83,152,0,191
3,2,261,0,83,0,79,93,361
3,2,292,281,386,192,280,0,116
3,2,74,192,266,238,316,0,268
3,2,206,0,106,0,44,205,441
3,2,401,475,500,186,386,0,87
3,2,154,347,406,0,90,84,272
3,2,478,63,76,116,266,203,278
3,2,253,80,126,84,170,0,138
3,2,480,434,478,0,202,0,46
4,2,125,0,166,162,318,0,133
4,2,479,0,36,0,319,162,375
4,2,165,279,343,245,395,0,225
4,2,36,295,366,0,146,184,362
4,2,370,150,237,76,289,17,266
4,2,125,0,166,162,318,0,133
4,2,58,329,423,0,84,112,431
4,2,405,0,74,199,323,0,253
4,2,411,0,83,155,239,179,334
5,3,42,413,479,70,197,0,195
5,3,76,0,270,0,446,86,200
5,3,39,354,414,209,317,0,145
5,3,148,0,154,94,423,93,205
5,3,139,320,375,0,80,124,268
5,3,231,61,122,61,159,92,309
5,3,333,137,222,143,235,0,147
5,3,36,295,366,0,146,184,362
5,3,431,0,161,0,104,258,259
5,3,445,0,66,248,344,0,251
5,3,224,0,63,1,68,136,230
5,3,10,224,280,0,236,217,432
5,3,476,0,73,85,155,189,241
5,3,292,281,386,192,280,0,116
5,3,495,329,366,0,320,58,94
6,3,126,103,265,30,319,83,188
6,3,354,0,89,0,89,0,314
6,3,354,0,89,0,89,0,314
6,3,131,0,59,84,216,0,241
6,3,225,0,61,62,330,0,173
6,3,411,0,83,155,239,179,334
6,3,333,137,222,143,235,0,147
7,4,315,239,321,65,268,0,248
7,4,148,0,154,94,423,93,205
7,4,100,146,194,94,254,205,495
7,4,86,220,282,250,309,0,221
7,4,173,277,321,0,145,213,373
7,4,148,0,154,94,423,93,205
7,4,359,0,117,192,473,62,176
7,4,155,389,430,0,135,203,226
7,4,125,0,166,162,318,0,133
7,4,419,0,75,213,366,0,201
7,4,454,0,34,59,149,0,186
7,4,212,408,475,0,68,184,383
7,4,61,284,387,205,302,171,307
7,4,411,0,83,155,239,179,334
7,4,61,284,387,205,302,171,307
7,4,454,0,34,59,149,0,186
7,4,20,0,135,317,426,0,1
8,4,125,0,166,162,318,0,133
8,4,51,0,111,0,184,0,313
8,4,482,0,193,0,137,0,231
8,4,148,0,154,94,423,93,205
8,4,225,0,61,62,330,0,173
9,5,11,239,304,0,195,0,273
9,5,37,0,55,82,473,120,247
9,5,402,313,370,0,169,0,254
9,5,171,277,489,151,296,154,268
9,5,102,0,177,306,401,0,7
9,5,318,0,30,0,339,0,123
9,5,446,84,127,0,202,182,265
9,5,364,167,246,48,128,112,413
9,5,65,0,93,87,230,178,334
9,5,390,366,440,84,155,58,277
9,5,70,230,263,0,300,121,211
9,5,444,262,283,296,436,132,278
9,5,261,0,83,0,79,93,361
9,5,131,0,59,84,216,0,241
9,5,411,0,83,155,239,179,334
