crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
0,0,179,279,340,251,347,155,375
0,0,37,0,55,266,657,0,127
0,0,179,279,340,251,347,155,375
0,0,430,0,30,0,60,0,219
0,0,383,0,82,14,86,84,185
0,0,434,311,387,0,50,0,166
0,0,430,0,30,0,60,0,219
0,0,198,363,424,191,316,0,259
0,0,126,0,162,0,289,56,161
0,0,96,443,626,0,93,0,43
0,0,298,191,257,162,282,200,268
0,0,354,126,215,0,89,87,401
0,0,495,105,142,176,496,132,168
0,0,56,0,83,0,89,89,421
0,0,69,338,400,103,258,0,270
0,0,74,209,283,110,188,173,441
0,0,376,88,202,114,217,0,190
0,0,440,0,72,0,84,112,341
0,0,225,66,127,30,298,0,173
0,0,160,56,76,0,159,123,226
0,0,53,0,32,108,243,235,402
1,1,274,0,184,114,281,105,474
1,1,215,0,76,173,263,184,475
1,1,125,286,452,0,156,17,150
1,1,315,0,82,0,203,0,248
1,1,401,0,25,289,489,169,256
1,1,281,226,319,0,267,0,154
1,1,11,0,65,203,398,0,273
1,1,411,189,272,48,132,0,155
1,1,20,0,135,0,109,264,265
1,1,411,189,272,48,132,0,155
1,1,338,0,18,300,466,88,322
1,1,33,0,56,0,137,0,224
1,1,495,105,142,176,496,132,168
1,1,478,0,13,0,150,108,183
1,1,445,401,467,0,96,197,448
1,1,174,0,23,0,150,240,325
1,1,137,249,279,268,380,0,162
1,1,278,425,481,102,221,98,219
1,1,480,0,44,0,202,218,264
2,1,370,201,288,0,213,0,249
2,1,319,0,91,0,81,172,465
2,1,195,82,171,62,155,0,366
2,1,125,286,452,0,156,17,150
2,1,411,189,272,48,132,0,155
2,1,34,192,293,44,146,65,161
2,1,223,230,316,203,410,82,194
3,2,0,301,403,0,102,0,119
3,2,411,189,272,48,132,0,155
3,2,148,0,154,114,443,0,112
3,2,109,0,32,0,71,235,444
3,2,131,251,310,197,329,0,241
3,2,156,86,155,0,252,0,311
3,2,163,0,76,176,300,0,260
3,2,69,338,400,103,258,0,270
3,2,58,189,283,0,84,160,479
3,2,11,0,65,203,398,0,273
3,2,57,0,67,213,282,201,392
3,2,261,146,229,225,304,0,268
3,2,292,319,424,0,88,84,200
3,2,74,209,283,110,188,173,441
3,2,206,150,256,119,163,58,294
3,2,401,0,25,289,489,169,256
3,2,154,0,59,112,202,184,372
