crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
0,0,179,0,61,93,189,0,220
0,0,37,0,55,0,391,0,127
0,0,179,0,61,93,189,0,220
0,0,430,0,30,157,217,48,267
0,0,383,0,82,0,72,0,101
0,0,434,1,77,0,50,90,256
0,0,430,0,30,157,217,48,267
0,0,198,217,278,124,249,114,373
0,0,126,162,324,0,289,154,259
0,0,96,288,471,112,205,0,43
0,0,298,338,404,0,120,0,68
0,0,354,0,89,0,89,127,441
0,0,495,0,37,112,432,112,148
0,0,56,0,83,0,89,174,506
0,0,69,0,62,235,390,0,270
0,0,74,224,298,75,153,176,444
0,0,376,0,114,105,208,0,190
0,0,440,124,196,0,84,0,229
0,0,225,0,61,174,442,0,173
0,0,160,134,154,210,369,83,186
0,0,53,295,327,289,424,0,167
1,1,274,129,313,0,167,0,369
1,1,215,0,76,0,90,0,291
1,1,125,92,258,0,156,90,223
1,1,315,255,337,211,414,0,248
1,1,401,0,25,17,217,243,330
1,1,281,329,422,0,267,0,154
1,1,11,401,466,0,195,0,273
1,1,411,403,486,222,306,93,248
1,1,20,0,135,0,109,268,269
1,1,411,403,486,222,306,93,248
1,1,338,0,18,283,449,0,234
1,1,33,257,313,0,137,0,224
1,1,495,0,37,112,432,112,148
1,1,478,0,13,154,304,92,167
1,1,445,401,467,0,96,188,439
1,1,174,114,137,205,355,98,183
1,1,137,0,30,0,112,238,400
1,1,278,313,369,254,373,154,275
1,1,480,298,342,267,469,0,46
2,1,370,332,419,0,213,0,249
2,1,319,0,91,0,81,0,293
2,1,195,0,89,174,267,173,539
2,1,125,92,258,0,156,90,223
2,1,411,403,486,222,306,93,248
2,1,34,300,401,105,207,154,250
2,1,223,155,241,166,373,166,278
3,2,0,387,489,0,102,150,269
3,2,411,403,486,222,306,93,248
3,2,148,0,154,0,329,0,112
3,2,109,0,32,0,71,0,209
3,2,131,289,348,0,132,0,241
3,2,156,88,157,0,252,48,359
3,2,163,0,76,0,124,150,410
3,2,69,0,62,235,390,0,270
3,2,58,260,354,0,84,0,319
3,2,11,401,466,0,195,0,273
3,2,57,148,215,105,174,131,322
3,2,261,0,83,0,79,154,422
3,2,292,189,294,229,317,160,276
3,2,74,224,298,75,153,176,444
3,2,206,0,106,124,168,0,236
3,2,401,0,25,17,217,243,330
3,2,154,105,164,95,185,154,342
3,2,478,0,13,154,304,92,167
3,2,253,0,46,93,179,96,234
3,2,480,298,342,267,469,0,46
4,2,125,92,258,0,156,90,223
4,2,479,102,138,284,603,0,213
4,2,165,322,386,0,150,0,225
4,2,36,74,145,163,309,174,352
4,2,370,332,419,0,213,0,249
4,2,125,92,258,0,156,90,223
4,2,58,260,354,0,84,0,319
4,2,405,366,440,0,124,0,253
4,2,411,403,486,222,306,93,248
5,3,42,386,452,88,215,86,281
5,3,76,0,270,0,446,0,114
5,3,39,439,499,209,317,105,250
5,3,148,0,154,0,329,0,112
5,3,139,0,55,0,80,218,362
5,3,231,252,313,83,181,173,390
5,3,333,305,390,229,321,160,307
5,3,36,74,145,163,309,174,352
5,3,431,0,161,0,104,269,270
5,3,445,401,467,0,96,188,439
5,3,224,213,276,0,67,0,94
5,3,10,0,56,154,390,0,215
5,3,476,0,73,268,338,148,200
5,3,292,189,294,229,317,160,276
5,3,495,0,37,112,432,112,148
6,3,126,162,324,0,289,154,259
6,3,354,0,89,0,89,127,441
6,3,354,0,89,0,89,127,441
6,3,131,289,348,0,132,0,241
6,3,225,0,61,174,442,0,173
6,3,411,403,486,222,306,93,248
6,3,333,305,390,229,321,160,307
7,4,315,255,337,211,414,0,248
7,4,148,0,154,0,329,0,112
7,4,100,189,237,241,401,0,290
7,4,86,0,62,192,251,0,221
7,4,173,189,233,185,330,114,274
7,4,148,0,154,0,329,0,112
7,4,359,220,337,124,405,0,114
7,4,155,0,41,0,135,83,106
7,4,125,92,258,0,156,90,223
7,4,419,285,360,0,153,93,294
7,4,454,0,34,0,90,160,346
7,4,212,287,354,103,171,203,402
7,4,61,397,500,61,158,0,136
7,4,411,403,486,222,306,93,248
7,4,61,397,500,61,158,0,136
7,4,454,0,34,0,90,160,346
7,4,20,0,135,0,109,268,269
8,4,125,92,258,0,156,90,223
8,4,51,66,177,1,185,83,396
8,4,482,0,193,0,137,0,231
8,4,148,0,154,0,329,0,112
8,4,225,0,61,174,442,0,173
9,5,11,401,466,0,195,0,273
9,5,37,0,55,0,391,0,127
9,5,402,332,389,0,169,213,467
9,5,171,0,212,202,347,58,172
9,5,102,0,177,0,95,263,270
9,5,318,0,30,79,418,58,181
9,5,446,91,134,154,356,0,83
9,5,364,400,479,0,80,128,429
9,5,65,0,93,105,248,103,259
9,5,390,109,183,0,71,175,394
9,5,70,92,125,0,300,0,90
9,5,444,197,218,56,196,0,146
9,5,261,0,83,0,79,154,422
9,5,131,289,348,0,132,0,241
9,5,411,403,486,222,306,93,248
10,6,138,0,115,0,206,0,379
10,6,471,0,118,0,157,0,162
10,6,444,197,218,56,196,0,146
10,6,66,155,279,257,466,0,61
10,6,66,155,279,257,466,0,61
10,6,315,255,337,211,414,0,248
10,6,66,155,279,257,466,0,61
10,6,450,0,79,0,91,89,374
10,6,137,0,30,0,112,238,400
10,6,146,335,395,162,254,179,330
10,6,58,260,354,0,84,0,319
10,6,225,0,61,174,442,0,173
10,6,154,105,164,95,185,154,342
10,6,61,397,500,61,158,0,136
10,6,121,0,68,104,171,191,311
10,6,398,0,87,218,357,0,167
11,6,56,0,83,0,89,174,506
11,6,248,126,486,112,299,0,88
11,6,251,0,86,83,296,0,250
11,6,281,329,422,0,267,0,154
11,6,148,0,154,0,329,0,112
11,6,459,190,318,167,292,0,131
11,6,56,0,83,0,89,174,506
12,7,225,0,61,174,442,0,173
12,7,315,255,337,211,414,0,248
12,7,56,0,83,0,89,174,506
12,7,28,421,490,0,81,0,223
12,7,121,0,68,104,171,191,311
12,7,58,260,354,0,84,0,319
12,7,411,403,486,222,306,93,248
12,7,225,0,61,174,442,0,173
12,7,315,255,337,211,414,0,248
12,7,169,0,172,121,233,0,146
12,7,33,257,313,0,137,0,224
12,7,54,72,148,234,317,0,96
12,7,385,284,339,0,176,0,210
12,7,165,322,386,0,150,0,225
12,7,172,466,500,0,140,0,185
12,7,356,80,117,0,206,116,190
12,7,325,0,60,176,403,0,66
12,7,298,338,404,0,120,0,68
12,7,20,0,135,0,109,268,269
13,7,281,329,422,0,267,0,154
13,7,320,0,95,181,268,97,404
13,7,125,92,258,0,156,90,223
13,7,484,148,234,74,148,0,287
13,7,334,59,86,0,145,0,144
13,7,148,0,154,0,329,0,112
13,7,171,0,212,202,347,58,172
13,7,411,403,486,222,306,93,248
13,7,33,257,313,0,137,0,224
13,7,281,329,422,0,267,0,154
13,7,18,209,254,82,208,0,257
13,7,376,0,114,105,208,0,190
13,7,57,148,215,105,174,131,322
13,7,464,423,498,0,80,136,227
13,7,231,252,313,83,181,173,390
14,7,294,173,298,184,364,0,207
14,7,195,0,89,174,267,173,539
14,7,33,257,313,0,137,0,224
14,7,113,0,289,261,365,0,39
14,7,317,99,190,167,275,0,117
14,7,61,397,500,61,158,0,136
14,7,192,0,83,0,82,154,492
14,7,58,260,354,0,84,0,319
14,7,66,155,279,257,466,0,61
14,7,411,403,486,222,306,93,248
15,8,171,0,212,202,347,58,172
15,8,148,0,154,0,329,0,112
15,8,66,155,279,257,466,0,61
15,8,362,0,112,112,236,26,185
15,8,454,0,34,0,90,160,346
15,8,225,0,61,174,442,0,173
15,8,474,93,176,233,313,0,259
15,8,152,37,150,185,315,0,117
15,8,401,0,25,17,217,243,330
15,8,100,189,237,241,401,0,290
15,8,121,0,68,104,171,191,311
15,8,374,146,240,0,84,0,312
15,8,231,252,313,83,181,173,390
15,8,345,0,54,105,199,215,515
15,8,119,459,525,44,106,0,40
15,8,20,0,135,0,109,268,269
15,8,454,0,34,0,90,160,346
15,8,455,0,33,214,294,224,391
15,8,61,397,500,61,158,0,136
15,8,179,0,61,93,189,0,220
15,8,393,335,391,248,302,0,196
15,8,136,192,255,100,246,88,309
16,8,148,0,154,0,329,0,112
16,8,11,401,466,0,195,0,273
16,8,315,255,337,211,414,0,248
16,8,378,0,17,0,262,0,257
16,8,131,289,348,0,132,0,241
16,8,360,0,277,17,214,0,58
16,8,474,93,176,233,313,0,259
16,8,46,0,126,116,246,0,270
16,8,378,0,17,0,262,0,257
16,8,80,76,169,210,290,192,444
16,8,121,0,68,104,171,191,311
16,8,409,0,81,224,295,0,253
16,8,164,0,71,0,92,175,284
17,9,471,0,118,0,157,0,162
17,9,180,0,120,0,158,0,320
17,9,402,332,389,0,169,213,467
17,9,359,220,337,124,405,0,114
17,9,70,92,125,0,300,0,90
17,9,165,322,386,0,150,0,225
17,9,402,332,389,0,169,213,467
17,9,376,0,114,105,208,0,190
17,9,292,189,294,229,317,160,276
17,9,136,192,255,100,246,88,309
17,9,88,60,146,209,290,170,332
17,9,468,329,400,0,153,0,166
17,9,103,419,559,0,120,0,67
17,9,411,403,486,222,306,93,248
18,10,54,72,148,234,317,0,96
18,10,345,0,54,105,199,215,515
18,10,20,0,135,0,109,268,269
18,10,228,309,383,0,142,0,123
18,10,131,289,348,0,132,0,241
18,10,201,150,193,246,293,0,230
18,10,374,146,240,0,84,0,312
18,10,131,289,348,0,132,0,241
18,10,292,189,294,229,317,160,276
18,10,69,0,62,235,390,0,270
19,11,419,285,360,0,153,93,294
19,11,144,0,75,139,247,0,161
19,11,266,0,121,0,176,0,208
