crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
0,0,179,176,237,256,352,0,220
0,0,37,0,55,0,391,0,127
0,0,179,176,237,256,352,0,220
0,0,430,0,30,291,351,0,219
0,0,383,9,91,0,72,131,232
0,0,434,384,460,0,50,105,271
0,0,430,0,30,291,351,0,219
0,0,198,84,145,84,209,0,259
0,0,126,0,162,0,289,93,198
0,0,96,0,183,209,302,197,240
0,0,298,53,119,126,246,158,226
0,0,354,0,89,82,171,0,314
0,0,495,329,366,0,320,226,262
0,0,56,0,83,82,171,83,415
0,0,69,0,62,124,279,206,476
0,0,74,0,74,0,78,173,441
0,0,376,212,326,0,103,104,294
0,0,440,224,296,0,84,0,229
0,0,225,194,255,141,409,0,173
0,0,160,0,20,144,303,144,247
0,0,53,0,32,162,297,0,167
1,1,274,125,309,0,167,14,383
1,1,215,206,282,203,293,165,456
1,1,125,167,333,162,318,17,150
1,1,315,112,194,0,203,58,306
1,1,401,194,219,202,402,51,138
1,1,281,194,287,0,267,0,154
1,1,11,0,65,0,195,0,273
1,1,411,0,83,84,168,176,331
1,1,20,71,206,0,109,152,153
1,1,411,0,83,84,168,176,331
1,1,338,0,18,137,303,251,485
1,1,33,361,417,251,388,40,264
1,1,495,329,366,0,320,226,262
1,1,478,95,108,126,276,258,333
1,1,445,367,433,0,96,92,343
1,1,174,136,159,0,150,79,164
1,1,137,114,144,0,112,114,276
1,1,278,0,56,0,119,158,279
1,1,480,272,316,256,458,0,46
2,1,370,120,207,215,428,0,249
2,1,319,174,265,163,244,150,443
2,1,195,84,173,0,93,82,448
2,1,125,167,333,162,318,17,150
2,1,411,0,83,84,168,176,331
2,1,34,226,327,0,102,150,246
2,1,223,0,86,112,319,0,112
3,2,0,188,290,211,313,144,263
3,2,411,0,83,84,168,176,331
3,2,148,0,154,0,329,145,257
3,2,109,0,32,61,132,153,362
3,2,131,260,319,154,286,0,241
3,2,156,0,69,0,252,154,465
3,2,163,225,301,0,124,148,408
3,2,69,0,62,124,279,206,476
3,2,58,0,94,0,84,176,495
3,2,11,0,65,0,195,0,273
3,2,57,373,440,0,69,0,191
3,2,261,208,291,162,241,114,382
3,2,292,0,105,167,255,176,292
3,2,74,0,74,0,78,173,441
3,2,206,192,298,277,321,0,236
3,2,401,194,219,202,402,51,138
3,2,154,0,59,211,301,144,332
3,2,478,95,108,126,276,258,333
3,2,253,263,309,93,179,83,221
3,2,480,272,316,256,458,0,46
