1	0 1 2 3 4 6 7 
2	0 4 
3	0 1 3 4 5 6 7 
4	1 2 3 4 5 7 
5	1 3 5 6 7 
6	1 2 3 4 5 6 
7	1 
8	0 3 5 6 7 
9	1 2 3 4 6 7 
10	1 3 4 6 7 
11	0 1 2 3 4 6 7 
12	0 1 2 3 4 5 6 7 
13	2 
14	1 2 3 4 6 7 
15	1 2 4 6 
16	0 
17	1 2 3 4 5 6 7 
18	0 1 2 3 4 5 6 7 
19	0 1 2 3 4 5 6 
20	1 2 3 4 5 6 7 
21	0 1 2 3 4 5 6 7 
22	2 
23	1 2 3 4 5 6 
24	3 
25	1 2 3 5 6 7 
26	0 3 4 5 6 7 
27	1 2 4 5 6 
28	1 3 4 5 6 7 
29	0 1 2 3 4 5 6 
30	0 1 3 4 6 7 
31	5 6 
32	1 2 3 4 5 6 7 
33	0 1 2 3 4 5 6 
34	0 1 2 4 5 7 
35	0 2 3 4 5 6 7 
36	1 2 3 4 5 6 7 
37	2 5 6 
38	0 2 3 4 6 7 
39	0 1 2 3 4 5 
40	0 
41	0 1 2 3 5 6 7 
42	1 2 3 4 5 6 7 
43	4 5 
44	0 1 5 6 7 
45	2 3 4 5 6 7 
46	3 4 5 6 7 
47	0 1 2 3 5 6 7 
48	1 2 3 4 5 6 7 
49	1 3 4 5 6 7 
50	1 2 3 4 5 6 7 
51	0 1 2 4 5 7 
52	3 6 7 
53	0 2 3 4 5 7 
54	1 2 3 4 5 7 
55	0 1 2 4 5 6 
56	6 
57	1 2 3 7 
58	0 4 5 6 
59	1 2 3 4 5 6 7 
60	0 1 2 3 4 5 6 7 
61	0 1 3 5 6 
62	0 1 3 5 6 
63	1 3 4 6 7 
64	0 1 3 4 6 
65	0 
66	1 2 3 4 5 6 7 
67	0 1 2 4 5 6 7 
68	1 4 7 
69	3 4 5 6 
70	0 3 4 5 6 7 
71	0 1 2 4 5 
72	0 1 2 3 4 5 6 
73	1 2 3 5 6 7 
74	0 3 
75	1 3 4 5 7 
76	5 
77	0 1 3 4 5 6 7 
78	0 5 7 
79	0 1 2 3 4 5 
80	1 2 3 4 5 6 
81	0 1 2 3 4 5 6 7 
82	0 1 2 3 4 5 
83	0 1 4 5 
84	1 2 3 4 5 6 7 
85	1 2 3 4 5 6 7 
86	0 1 3 4 5 
87	1 2 3 4 5 7 
88	4 
89	2 3 4 5 6 7 
90	0 1 2 3 4 5 
91	0 1 4 5 6 7 
92	0 1 2 3 4 5 6 
93	0 4 5 6 
94	1 2 3 4 5 6 7 
95	1 3 4 5 6 
96	1 2 3 4 5 6 7 
97	1 2 4 5 6 7 
98	0 1 3 5 6 7 
99	1 2 3 5 7 
100	1 2 3 4 5 6 7 
101	0 1 2 3 4 6 
102	4 6 7 
103	1 3 4 6 
104	0 1 2 3 4 5 7 
105	0 2 4 6 
106	1 3 4 5 6 7 
107	1 2 3 4 5 
